,time,Qty,Tag,fValue
121,2022-08-04T08:28:46.726892Z,192,HMI_213_DL,9.04
122,2022-08-04T08:28:46.726892Z,192,振动风选_3#振动Z,-0.9259259999999999
123,2022-08-04T08:28:46.726892Z,192,振动风选_3#风速,9.32798
124,2022-08-04T08:28:46.726892Z,192,HMI_314_DL,0.0
125,2022-08-04T08:28:46.726892Z,192,振动风选_6#风速,17.75897
126,2022-08-04T08:28:46.726892Z,192,HMI_307_DL,0.0
127,2022-08-04T08:28:46.726892Z,192,振动风选_4#风速,19.08275
128,2022-08-04T08:28:46.726892Z,192,HMI_305_DL,9.792000999999999
129,2022-08-04T08:28:46.726892Z,192,振动风选_4#振动Z,-3.351055
130,2022-08-04T08:28:46.726892Z,192,HMI_214A_DL,1.878
131,2022-08-04T08:28:46.726892Z,192,HMI_202_DL,10.67
132,2022-08-04T08:28:46.726892Z,192,HMI_207_DL,10.01
133,2022-08-04T08:28:46.726892Z,192,HMI_309_DL,9.282001
134,2022-08-04T08:28:46.726892Z,192,HMI_308_DL,7.314
135,2022-08-04T08:28:46.726892Z,192,振动风选_5#振动X,-4.434319
136,2022-08-04T08:28:46.726892Z,192,振动风选_5#振动Y,-5.286098
137,2022-08-04T08:28:46.726892Z,192,HMI_214_DL,13.13
138,2022-08-04T08:28:46.726892Z,192,振动风选_5#振动Z,-4.182945
139,2022-08-04T08:28:46.726892Z,192,振动风选_5#风速,13.47475
140,2022-08-04T08:28:46.726892Z,192,滚筒筛_3#电机温度,42.79152000000001
141,2022-08-04T08:28:46.726892Z,192,HMI_208_DL,8.98
142,2022-08-04T08:28:46.726892Z,192,振动风选_轴承温度,46.86053
143,2022-08-04T08:28:46.726892Z,192,振动风选_电机温度,43.4281
144,2022-08-04T08:28:46.726892Z,192,HMI_311_DL,0.0
145,2022-08-04T08:28:46.726892Z,192,滚筒筛_1#电机温度,43.88382
146,2022-08-04T08:28:46.726892Z,192,滚筒筛_2#电机温度,44.67593
147,2022-08-04T08:28:46.726892Z,192,HMI_215_I,5.594213
148,2022-08-04T08:28:46.726892Z,192,HMI_312_DL,20.145
149,2022-08-04T08:28:46.726892Z,192,HMI_225_DL,5.583
150,2022-08-04T08:28:46.726892Z,192,HMI_407_DL,0.0
151,2022-08-04T08:28:46.726892Z,192,HMI_402_DL,0.0
152,2022-08-04T08:28:46.726892Z,192,HMI_102_I,19.81308
153,2022-08-04T08:28:46.726892Z,192,HMI_315_DL,0.0
154,2022-08-04T08:28:46.726892Z,192,HMI_401_DL,0.0
155,2022-08-04T08:28:46.726892Z,192,HMI_217_DL,7.52
156,2022-08-04T08:28:46.726892Z,192,HMI_203_DL,4.716
157,2022-08-04T08:28:46.726892Z,192,HMI_209RQ_DL,252.5926
158,2022-08-04T08:28:46.726892Z,192,HMI_406_DL,0.0
159,2022-08-04T08:28:46.726892Z,192,HMI_404_DL,0.0
160,2022-08-04T08:28:46.726892Z,192,HMI_403_DL,0.0
161,2022-08-04T08:28:46.726892Z,192,HMI_218_DL,14.2
162,2022-08-04T08:28:46.726892Z,192,HMI_219_DL,23.72
163,2022-08-04T08:28:46.726892Z,192,HMI_405_DL,0.0
164,2022-08-04T08:28:46.726892Z,192,HMI_209_DL,196.92
165,2022-08-04T08:28:46.726892Z,192,HMI_418_DL,0.0
166,2022-08-04T08:28:46.726892Z,192,HMI_411_DL,0.0
167,2022-08-04T08:28:46.726892Z,192,HMI_410_DL,0.0
168,2022-08-04T08:28:46.726892Z,192,HMI_221_I,5.509896
169,2022-08-04T08:28:46.726892Z,192,HMI_408_DL,0.0
170,2022-08-04T08:28:46.726892Z,192,HMI_222_DL,20.04
171,2022-08-04T08:28:46.726892Z,192,HMI_204_DL,4.863
172,2022-08-04T08:28:46.726892Z,192,HMI_209_TE_01,336.0
173,2022-08-04T08:28:46.726892Z,192,HMI_416_DL,0.0
174,2022-08-04T08:28:46.726892Z,192,HMI_413_DL,0.0
175,2022-08-04T08:28:46.726892Z,192,HMI_412_DL,0.0
176,2022-08-04T08:28:46.726892Z,192,HMI_223_DL,5.202
177,2022-08-04T08:28:46.726892Z,192,HMI_224_DL,4.248
178,2022-08-04T08:28:46.726892Z,192,HMI_415_DL,0.0
179,2022-08-04T08:28:46.726892Z,192,HMI_209_TE_02,0.0
180,2022-08-04T08:28:47.068408Z,192,HMI_415_DL,0.0
181,2022-08-04T08:28:47.068408Z,192,HMI_209_TE_02,0.0
182,2022-08-04T08:28:47.068408Z,192,滚筒筛_2#电机温度,44.6904
183,2022-08-04T08:28:47.068408Z,192,振动风选_3#振动Y,-3.899017
184,2022-08-04T08:28:47.068408Z,192,振动风选_1#振动X,-4.814091
185,2022-08-04T08:28:47.068408Z,192,HMI_101_2_I,18.09375
186,2022-08-04T08:28:47.068408Z,192,HMI_216_DL,3.729
187,2022-08-04T08:28:47.068408Z,192,HMI_419_DL,0.0
188,2022-08-04T08:28:47.068408Z,192,HMI_420_DL,0.0
189,2022-08-04T08:28:47.068408Z,192,HMI_226_DL,5.625
190,2022-08-04T08:28:47.068408Z,192,振动风选_4#振动Y,-4.882812
191,2022-08-04T08:28:47.068408Z,192,振动风选_2#振动X,-0.0217018
192,2022-08-04T08:28:47.068408Z,192,HMI_227_1_DL,0.0
193,2022-08-04T08:28:47.068408Z,192,HMI_210_DL,7.364999999999999
194,2022-08-04T08:28:47.068408Z,192,HMI_101_1_I,29.29688
195,2022-08-04T08:28:47.068408Z,192,滚筒筛_4#电机温度,42.61068
196,2022-08-04T08:28:47.068408Z,192,HMI_227_2_DL,0.0
197,2022-08-04T08:28:47.068408Z,192,HMI_201_DL,23.16
198,2022-08-04T08:28:47.068408Z,192,HMI_205_I,8.854745
199,2022-08-04T08:28:47.068408Z,192,振动风选_3#振动X,-2.877243
200,2022-08-04T08:28:47.068408Z,192,振动风选_2#振动Z,-0.620296
201,2022-08-04T08:28:47.068408Z,192,振动风选_1#振动Z,-4.973236
202,2022-08-04T08:28:47.068408Z,192,振动风选_1#振动Y,-4.399956
203,2022-08-04T08:28:47.068408Z,192,HMI_211_DL,24.82
204,2022-08-04T08:28:47.068408Z,192,HMI_301_DL,24.14
205,2022-08-04T08:28:47.068408Z,192,振动风选_1#风速,10.03328
206,2022-08-04T08:28:47.068408Z,192,振动风选_4#振动X,-6.59903
207,2022-08-04T08:28:47.068408Z,192,HMI_303_DL,0.0
208,2022-08-04T08:28:47.068408Z,192,HMI_212_DL,24.87
209,2022-08-04T08:28:47.068408Z,192,振动风选_2#振动Y,-0.0614891
210,2022-08-04T08:28:47.068408Z,192,HMI_230_DL,10.32
211,2022-08-04T08:28:47.068408Z,192,HMI_304_DL,9.318000999999999
212,2022-08-04T08:28:47.068408Z,192,振动风选_2#风速,10.85069
213,2022-08-04T08:28:47.068408Z,192,HMI_206_I,5.180439
214,2022-08-04T08:28:47.068408Z,192,滚筒筛_1#电机温度,43.88382
215,2022-08-04T08:28:47.068408Z,192,振动风选_5#振动X,-5.390987
216,2022-08-04T08:28:47.068408Z,192,振动风选_4#风速,19.08456
217,2022-08-04T08:28:47.068408Z,192,振动风选_3#风速,9.324364
218,2022-08-04T08:28:47.068408Z,192,HMI_213_DL,9.04
219,2022-08-04T08:28:47.068408Z,192,振动风选_3#振动Z,0.213398
220,2022-08-04T08:28:47.068408Z,192,HMI_307_DL,0.0
221,2022-08-04T08:28:47.068408Z,192,HMI_314_DL,0.0
222,2022-08-04T08:28:47.068408Z,192,振动风选_6#风速,17.8078
223,2022-08-04T08:28:47.068408Z,192,HMI_308_DL,7.338
224,2022-08-04T08:28:47.068408Z,192,HMI_214A_DL,1.878
225,2022-08-04T08:28:47.068408Z,192,HMI_305_DL,9.792000999999999
226,2022-08-04T08:28:47.068408Z,192,振动风选_4#振动Z,-3.716362
227,2022-08-04T08:28:47.068408Z,192,HMI_309_DL,9.282001
228,2022-08-04T08:28:47.068408Z,192,HMI_202_DL,10.67
229,2022-08-04T08:28:47.068408Z,192,HMI_207_DL,10.01
230,2022-08-04T08:28:47.068408Z,192,HMI_311_DL,0.0
231,2022-08-04T08:28:47.068408Z,192,滚筒筛_3#电机温度,42.79152000000001
232,2022-08-04T08:28:47.068408Z,192,振动风选_5#振动Z,-4.475914
233,2022-08-04T08:28:47.068408Z,192,振动风选_5#振动Y,-5.389179
234,2022-08-04T08:28:47.068408Z,192,HMI_214_DL,13.13
235,2022-08-04T08:28:47.068408Z,192,振动风选_5#风速,13.46752
236,2022-08-04T08:28:47.068408Z,192,振动风选_电机温度,43.44618000000001
237,2022-08-04T08:28:47.068408Z,192,HMI_208_DL,8.98
238,2022-08-04T08:28:47.068408Z,192,振动风选_轴承温度,46.86415
239,2022-08-04T08:28:47.068408Z,192,HMI_224_DL,4.248
240,2022-08-04T08:28:47.068408Z,192,HMI_218_DL,14.26
241,2022-08-04T08:28:47.068408Z,192,HMI_315_DL,0.0
242,2022-08-04T08:28:47.068408Z,192,HMI_225_DL,5.583
243,2022-08-04T08:28:47.068408Z,192,HMI_215_I,5.610764
244,2022-08-04T08:28:47.068408Z,192,HMI_312_DL,20.145
245,2022-08-04T08:28:47.068408Z,192,HMI_102_I,21.5191
246,2022-08-04T08:28:47.068408Z,192,HMI_407_DL,0.0
247,2022-08-04T08:28:47.068408Z,192,HMI_402_DL,0.0
248,2022-08-04T08:28:47.068408Z,192,HMI_403_DL,0.0
249,2022-08-04T08:28:47.068408Z,192,HMI_203_DL,4.716
250,2022-08-04T08:28:47.068408Z,192,HMI_401_DL,0.0
251,2022-08-04T08:28:47.068408Z,192,HMI_217_DL,7.52
252,2022-08-04T08:28:47.068408Z,192,HMI_404_DL,0.0
253,2022-08-04T08:28:47.068408Z,192,HMI_209RQ_DL,252.5926
254,2022-08-04T08:28:47.068408Z,192,HMI_406_DL,0.0
255,2022-08-04T08:28:47.068408Z,192,HMI_223_DL,5.202
256,2022-08-04T08:28:47.068408Z,192,HMI_221_I,5.509896
257,2022-08-04T08:28:47.068408Z,192,HMI_209_DL,196.92
258,2022-08-04T08:28:47.068408Z,192,HMI_219_DL,23.72
259,2022-08-04T08:28:47.068408Z,192,HMI_405_DL,0.0
260,2022-08-04T08:28:47.068408Z,192,HMI_410_DL,0.0
261,2022-08-04T08:28:47.068408Z,192,HMI_418_DL,0.0
262,2022-08-04T08:28:47.068408Z,192,HMI_411_DL,0.0
263,2022-08-04T08:28:47.068408Z,192,HMI_412_DL,0.0
264,2022-08-04T08:28:47.068408Z,192,HMI_204_DL,4.863
265,2022-08-04T08:28:47.068408Z,192,HMI_408_DL,0.0
266,2022-08-04T08:28:47.068408Z,192,HMI_222_DL,20.04
267,2022-08-04T08:28:47.068408Z,192,HMI_413_DL,0.0
268,2022-08-04T08:28:47.068408Z,192,HMI_209_TE_01,365.6
269,2022-08-04T08:28:47.068408Z,192,HMI_416_DL,0.0
270,2022-08-04T08:28:48.077100Z,192,HMI_209_TE_01,351.2
271,2022-08-04T08:28:48.077100Z,192,HMI_416_DL,0.0
272,2022-08-04T08:28:48.077100Z,192,振动风选_电机温度,43.44256
273,2022-08-04T08:28:48.077100Z,192,HMI_230_DL,10.32
274,2022-08-04T08:28:48.077100Z,192,HMI_101_1_I,29.375
275,2022-08-04T08:28:48.077100Z,192,HMI_216_DL,3.729
276,2022-08-04T08:28:48.077100Z,192,滚筒筛_2#电机温度,44.68678000000001
277,2022-08-04T08:28:48.077100Z,192,HMI_415_DL,0.0
278,2022-08-04T08:28:48.077100Z,192,HMI_209_TE_02,0.0
279,2022-08-04T08:28:48.077100Z,192,HMI_101_2_I,18.04688
280,2022-08-04T08:28:48.077100Z,192,振动风选_3#振动Y,-3.851997
281,2022-08-04T08:28:48.077100Z,192,振动风选_1#振动X,-4.678459
282,2022-08-04T08:28:48.077100Z,192,HMI_210_DL,7.364999999999999
283,2022-08-04T08:28:48.077100Z,192,HMI_226_DL,5.625
284,2022-08-04T08:28:48.077100Z,192,HMI_419_DL,0.0
285,2022-08-04T08:28:48.077100Z,192,HMI_420_DL,0.0
286,2022-08-04T08:28:48.077100Z,192,HMI_227_1_DL,0.0
287,2022-08-04T08:28:48.077100Z,192,振动风选_4#振动Y,-4.913555
288,2022-08-04T08:28:48.077100Z,192,振动风选_2#振动X,-0.00723267
289,2022-08-04T08:28:48.077100Z,192,振动风选_2#振动Y,-0.0560608
290,2022-08-04T08:28:48.077100Z,192,振动风选_1#振动Z,-5.020256
291,2022-08-04T08:28:48.077100Z,192,HMI_201_DL,23.16
292,2022-08-04T08:28:48.077100Z,192,滚筒筛_4#电机温度,42.61791
293,2022-08-04T08:28:48.077100Z,192,HMI_227_2_DL,0.0
294,2022-08-04T08:28:48.077100Z,192,振动风选_2#振动Z,-0.6076389999999999
295,2022-08-04T08:28:48.077100Z,192,HMI_205_I,8.854745
296,2022-08-04T08:28:48.077100Z,192,振动风选_3#振动X,-2.904369
297,2022-08-04T08:28:48.077100Z,192,HMI_212_DL,24.87
298,2022-08-04T08:28:48.077100Z,192,HMI_301_DL,24.14
299,2022-08-04T08:28:48.077100Z,192,振动风选_1#振动Y,-4.477717999999999
300,2022-08-04T08:28:48.077100Z,192,HMI_211_DL,24.82
301,2022-08-04T08:28:48.077100Z,192,HMI_303_DL,0.0
302,2022-08-04T08:28:48.077100Z,192,振动风选_1#风速,9.884981999999999
303,2022-08-04T08:28:48.077100Z,192,振动风选_4#振动X,-6.606266
304,2022-08-04T08:28:48.077100Z,192,振动风选_5#风速,13.47295
305,2022-08-04T08:28:48.077100Z,192,HMI_305_DL,9.792000999999999
306,2022-08-04T08:28:48.077100Z,192,振动风选_3#风速,9.270109999999999
307,2022-08-04T08:28:48.077100Z,192,HMI_206_I,5.196991
308,2022-08-04T08:28:48.077100Z,192,HMI_304_DL,9.318000999999999
309,2022-08-04T08:28:48.077100Z,192,振动风选_2#风速,10.80729
310,2022-08-04T08:28:48.077100Z,192,振动风选_4#风速,19.392
311,2022-08-04T08:28:48.077100Z,192,滚筒筛_1#电机温度,43.89829
312,2022-08-04T08:28:48.077100Z,192,振动风选_5#振动X,-5.504917
313,2022-08-04T08:28:48.077100Z,192,HMI_214A_DL,1.878
314,2022-08-04T08:28:48.077100Z,192,HMI_307_DL,0.0
315,2022-08-04T08:28:48.077100Z,192,HMI_213_DL,9.04
316,2022-08-04T08:28:48.077100Z,192,振动风选_3#振动Z,0.0651054
317,2022-08-04T08:28:48.077100Z,192,HMI_308_DL,7.338
318,2022-08-04T08:28:48.077100Z,192,HMI_314_DL,0.0
319,2022-08-04T08:28:48.077100Z,192,振动风选_6#风速,17.80418
320,2022-08-04T08:28:48.077100Z,192,HMI_214_DL,13.13
321,2022-08-04T08:28:48.077100Z,192,HMI_311_DL,0.0
322,2022-08-04T08:28:48.077100Z,192,HMI_202_DL,10.67
323,2022-08-04T08:28:48.077100Z,192,振动风选_4#振动Z,-3.598812
324,2022-08-04T08:28:48.077100Z,192,HMI_309_DL,9.288
325,2022-08-04T08:28:48.077100Z,192,HMI_207_DL,10.01
326,2022-08-04T08:28:48.077100Z,192,振动风选_5#振动Y,-5.362053
327,2022-08-04T08:28:48.077100Z,192,滚筒筛_3#电机温度,42.77705
328,2022-08-04T08:28:48.077100Z,192,振动风选_5#振动Z,-4.450591999999999
329,2022-08-04T08:28:48.077100Z,192,HMI_413_DL,0.0
330,2022-08-04T08:28:48.077100Z,192,HMI_217_DL,7.52
331,2022-08-04T08:28:48.077100Z,192,HMI_215_I,5.594213
332,2022-08-04T08:28:48.077100Z,192,HMI_224_DL,4.248
333,2022-08-04T08:28:48.077100Z,192,HMI_208_DL,8.98
334,2022-08-04T08:28:48.077100Z,192,振动风选_轴承温度,46.85691000000001
335,2022-08-04T08:28:48.077100Z,192,HMI_225_DL,5.583
336,2022-08-04T08:28:48.077100Z,192,HMI_218_DL,14.26
337,2022-08-04T08:28:48.077100Z,192,HMI_315_DL,0.0
338,2022-08-04T08:28:48.077100Z,192,HMI_401_DL,0.0
339,2022-08-04T08:28:48.077100Z,192,HMI_407_DL,0.0
340,2022-08-04T08:28:48.077100Z,192,HMI_312_DL,20.34
341,2022-08-04T08:28:48.077100Z,192,HMI_102_I,20.78241
342,2022-08-04T08:28:48.077100Z,192,HMI_203_DL,4.716
343,2022-08-04T08:28:48.077100Z,192,HMI_402_DL,0.0
344,2022-08-04T08:28:48.077100Z,192,HMI_403_DL,0.0
345,2022-08-04T08:28:48.077100Z,192,HMI_222_DL,20.04
346,2022-08-04T08:28:48.077100Z,192,HMI_219_DL,23.72
347,2022-08-04T08:28:48.077100Z,192,HMI_406_DL,0.0
348,2022-08-04T08:28:48.077100Z,192,HMI_404_DL,0.0
349,2022-08-04T08:28:48.077100Z,192,HMI_209RQ_DL,266.9445
350,2022-08-04T08:28:48.077100Z,192,HMI_209_DL,196.92
351,2022-08-04T08:28:48.077100Z,192,HMI_223_DL,5.202
352,2022-08-04T08:28:48.077100Z,192,HMI_221_I,5.49757
353,2022-08-04T08:28:48.077100Z,192,HMI_408_DL,0.0
354,2022-08-04T08:28:48.077100Z,192,HMI_418_DL,0.0
355,2022-08-04T08:28:48.077100Z,192,HMI_405_DL,0.0
356,2022-08-04T08:28:48.077100Z,192,HMI_410_DL,0.0
357,2022-08-04T08:28:48.077100Z,192,HMI_204_DL,4.863
358,2022-08-04T08:28:48.077100Z,192,HMI_411_DL,0.0
359,2022-08-04T08:28:48.077100Z,192,HMI_412_DL,0.0
360,2022-08-04T08:28:49.051799Z,192,HMI_411_DL,0.0
361,2022-08-04T08:28:49.051799Z,192,HMI_412_DL,0.0
362,2022-08-04T08:28:49.051799Z,192,振动风选_5#振动Y,-5.438007
363,2022-08-04T08:28:49.051799Z,192,HMI_211_DL,24.82
364,2022-08-04T08:28:49.051799Z,192,HMI_419_DL,0.0
365,2022-08-04T08:28:49.051799Z,192,滚筒筛_2#电机温度,44.67593
366,2022-08-04T08:28:49.051799Z,192,振动风选_电机温度,43.45703
367,2022-08-04T08:28:49.051799Z,192,HMI_209_TE_01,351.2
368,2022-08-04T08:28:49.051799Z,192,HMI_416_DL,0.0
369,2022-08-04T08:28:49.051799Z,192,HMI_216_DL,3.729
370,2022-08-04T08:28:49.051799Z,192,HMI_230_DL,10.32
371,2022-08-04T08:28:49.051799Z,192,HMI_101_1_I,29.29688
372,2022-08-04T08:28:49.051799Z,192,HMI_226_DL,5.625
373,2022-08-04T08:28:49.051799Z,192,HMI_101_2_I,18.1875
374,2022-08-04T08:28:49.051799Z,192,HMI_415_DL,0.0
375,2022-08-04T08:28:49.051799Z,192,HMI_209_TE_02,0.0
376,2022-08-04T08:28:49.051799Z,192,HMI_210_DL,7.364999999999999
377,2022-08-04T08:28:49.051799Z,192,振动风选_3#振动Y,-3.971352
378,2022-08-04T08:28:49.051799Z,192,振动风选_1#振动X,-3.569878
379,2022-08-04T08:28:49.051799Z,192,振动风选_1#振动Y,-3.833912
380,2022-08-04T08:28:49.051799Z,192,HMI_201_DL,23.08
381,2022-08-04T08:28:49.051799Z,192,振动风选_4#振动Y,-4.80505
382,2022-08-04T08:28:49.051799Z,192,HMI_420_DL,0.0
383,2022-08-04T08:28:49.051799Z,192,HMI_227_1_DL,0.0
384,2022-08-04T08:28:49.051799Z,192,振动风选_1#振动Z,-4.470486
385,2022-08-04T08:28:49.051799Z,192,振动风选_2#振动X,-0.0325546
386,2022-08-04T08:28:49.051799Z,192,振动风选_2#振动Y,-0.057869
387,2022-08-04T08:28:49.051799Z,192,HMI_301_DL,24.14
388,2022-08-04T08:28:49.051799Z,192,振动风选_2#振动Z,-0.641998
389,2022-08-04T08:28:49.051799Z,192,滚筒筛_4#电机温度,42.61068
390,2022-08-04T08:28:49.051799Z,192,HMI_227_2_DL,0.0
391,2022-08-04T08:28:49.051799Z,192,HMI_212_DL,24.87
392,2022-08-04T08:28:49.051799Z,192,HMI_205_I,8.854745
393,2022-08-04T08:28:49.051799Z,192,振动风选_3#振动X,-3.725407
394,2022-08-04T08:28:49.051799Z,192,HMI_207_DL,10.01
395,2022-08-04T08:28:49.051799Z,192,HMI_213_DL,9.04
396,2022-08-04T08:28:49.051799Z,192,HMI_206_I,5.196991
397,2022-08-04T08:28:49.051799Z,192,振动风选_4#振动X,-4.899086
398,2022-08-04T08:28:49.051799Z,192,HMI_303_DL,0.0
399,2022-08-04T08:28:49.051799Z,192,振动风选_1#风速,10.06402
400,2022-08-04T08:28:49.051799Z,192,振动风选_3#风速,9.280961
401,2022-08-04T08:28:49.051799Z,192,振动风选_5#风速,13.55975
402,2022-08-04T08:28:49.051799Z,192,HMI_305_DL,9.792000999999999
403,2022-08-04T08:28:49.051799Z,192,HMI_307_DL,0.0
404,2022-08-04T08:28:49.051799Z,192,振动风选_4#风速,19.42636
405,2022-08-04T08:28:49.051799Z,192,HMI_304_DL,9.318000999999999
406,2022-08-04T08:28:49.051799Z,192,振动风选_2#风速,10.65176
407,2022-08-04T08:28:49.051799Z,192,HMI_214A_DL,1.878
408,2022-08-04T08:28:49.051799Z,192,滚筒筛_1#电机温度,43.8368
409,2022-08-04T08:28:49.051799Z,192,振动风选_5#振动X,-4.361977
410,2022-08-04T08:28:49.051799Z,192,HMI_309_DL,9.288
411,2022-08-04T08:28:49.051799Z,192,HMI_214_DL,13.13
412,2022-08-04T08:28:49.051799Z,192,HMI_314_DL,0.0
413,2022-08-04T08:28:49.051799Z,192,振动风选_3#振动Z,-1.501011
414,2022-08-04T08:28:49.051799Z,192,HMI_308_DL,7.338
415,2022-08-04T08:28:49.051799Z,192,振动风选_6#风速,17.80961
416,2022-08-04T08:28:49.051799Z,192,振动风选_4#振动Z,-3.119576
417,2022-08-04T08:28:49.051799Z,192,HMI_311_DL,0.0
418,2022-08-04T08:28:49.051799Z,192,HMI_202_DL,10.46
419,2022-08-04T08:28:49.051799Z,192,HMI_204_DL,4.869
420,2022-08-04T08:28:49.051799Z,192,HMI_102_I,25.04745
421,2022-08-04T08:28:49.051799Z,192,HMI_208_DL,8.98
422,2022-08-04T08:28:49.051799Z,192,HMI_413_DL,0.0
423,2022-08-04T08:28:49.051799Z,192,滚筒筛_3#电机温度,42.79152000000001
424,2022-08-04T08:28:49.051799Z,192,振动风选_5#振动Z,-3.962311
425,2022-08-04T08:28:49.051799Z,192,HMI_224_DL,4.248
426,2022-08-04T08:28:49.051799Z,192,HMI_217_DL,7.52
427,2022-08-04T08:28:49.051799Z,192,HMI_215_I,5.594213
428,2022-08-04T08:28:49.051799Z,192,HMI_312_DL,20.34
429,2022-08-04T08:28:49.051799Z,192,HMI_218_DL,14.26
430,2022-08-04T08:28:49.051799Z,192,振动风选_轴承温度,46.86415
431,2022-08-04T08:28:49.051799Z,192,HMI_225_DL,5.583
432,2022-08-04T08:28:49.051799Z,192,HMI_407_DL,0.0
433,2022-08-04T08:28:49.051799Z,192,HMI_315_DL,0.0
434,2022-08-04T08:28:49.051799Z,192,HMI_401_DL,0.0
435,2022-08-04T08:28:49.051799Z,192,HMI_410_DL,0.0
436,2022-08-04T08:28:49.051799Z,192,HMI_404_DL,0.0
437,2022-08-04T08:28:49.051799Z,192,HMI_403_DL,0.0
438,2022-08-04T08:28:49.051799Z,192,HMI_203_DL,4.701
439,2022-08-04T08:28:49.051799Z,192,HMI_402_DL,0.0
440,2022-08-04T08:28:49.051799Z,192,HMI_406_DL,0.0
441,2022-08-04T08:28:49.051799Z,192,HMI_222_DL,20.04
442,2022-08-04T08:28:49.051799Z,192,HMI_219_DL,23.06
443,2022-08-04T08:28:49.051799Z,192,HMI_405_DL,0.0
444,2022-08-04T08:28:49.051799Z,192,HMI_223_DL,5.202
445,2022-08-04T08:28:49.051799Z,192,HMI_209RQ_DL,252.5926
446,2022-08-04T08:28:49.051799Z,192,HMI_209_DL,196.92
447,2022-08-04T08:28:49.051799Z,192,HMI_418_DL,0.0
448,2022-08-04T08:28:49.051799Z,192,HMI_221_I,5.46059
449,2022-08-04T08:28:49.051799Z,192,HMI_408_DL,0.0
450,2022-08-04T08:28:50.034506Z,192,HMI_221_I,5.509896
451,2022-08-04T08:28:50.034506Z,192,HMI_408_DL,0.0
452,2022-08-04T08:28:50.034506Z,192,振动风选_4#振动Z,-2.499275
453,2022-08-04T08:28:50.034506Z,192,HMI_227_2_DL,0.0
454,2022-08-04T08:28:50.034506Z,192,HMI_415_DL,0.0
455,2022-08-04T08:28:50.034506Z,192,振动风选_电机温度,43.44256
456,2022-08-04T08:28:50.034506Z,192,振动风选_5#振动Y,-5.542896
457,2022-08-04T08:28:50.034506Z,192,HMI_411_DL,0.0
458,2022-08-04T08:28:50.034506Z,192,HMI_412_DL,0.0
459,2022-08-04T08:28:50.034506Z,192,滚筒筛_2#电机温度,44.66146000000001
460,2022-08-04T08:28:50.034506Z,192,HMI_211_DL,24.82
461,2022-08-04T08:28:50.034506Z,192,HMI_419_DL,0.0
462,2022-08-04T08:28:50.034506Z,192,HMI_101_2_I,18.04688
463,2022-08-04T08:28:50.034506Z,192,HMI_216_DL,3.729
464,2022-08-04T08:28:50.034506Z,192,HMI_209_TE_01,337.6
465,2022-08-04T08:28:50.034506Z,192,HMI_416_DL,0.0
466,2022-08-04T08:28:50.034506Z,192,HMI_226_DL,5.625
467,2022-08-04T08:28:50.034506Z,192,HMI_230_DL,10.32
468,2022-08-04T08:28:50.034506Z,192,HMI_101_1_I,29.14063
469,2022-08-04T08:28:50.034506Z,192,滚筒筛_4#电机温度,42.61791
